id,model_name,model_generation_slug,lab_slug,document_slug,benchmark_slug,benchmark_name,benchmark_category,split,score,state,method,shot_count,training_state,language,metric_path,variant,is_self_reported,extraction_protocol_version,source_type
745,Claude Instant 1.1,claude-2,anthropic,anthropic_claude2_card,humaneval,HumanEval,coding,,52.8,scored,,0,,,,0-shot,True,1,model_card
746,Claude Instant 1.1,claude-2,anthropic,anthropic_claude2_card,gsm8k,GSM8K,math,,80.9,scored,CoT,0,,,,0-shot CoT,True,1,model_card
747,Claude Instant 1.1,claude-2,anthropic,anthropic_claude2_card,mmlu,MMLU,general_knowledge,,73.4,scored,CoT,5,,,,5-shot CoT,True,1,model_card
748,Claude Instant 1.1,claude-2,anthropic,anthropic_claude2_card,triviaqa,TriviaQA,general_knowledge,,78.9,scored,,5,,,,5-shot,True,1,model_card
749,Claude Instant 1.1,claude-2,anthropic,anthropic_claude2_card,quality,QuALITY,long_context,,80.5,scored,,5,,,,5-shot,True,1,model_card
750,Claude Instant 1.1,claude-2,anthropic,anthropic_claude2_card,arc_challenge,ARC-Challenge,general_knowledge,,85.7,scored,,5,,,,5-shot,True,1,model_card
751,Claude Instant 1.1,claude-2,anthropic,anthropic_claude2_card,race_h,RACE-H,other,,85.5,scored,,5,,,,5-shot,True,1,model_card
754,Claude Opus 4,claude-4,anthropic,anthropic_claude4_card,single_turn_violative_request_evaluation,Single-turn violative request evaluation,other,overall,98.43,scored,,,,,,overall,True,1,model_card
755,Claude Opus 4,claude-4,anthropic,anthropic_claude4_card,single_turn_violative_request_evaluation,Single-turn violative request evaluation,other,,97.92,scored,,,,,,standard thinking,True,1,model_card
756,Claude Opus 4,claude-4,anthropic,anthropic_claude4_card,single_turn_violative_request_evaluation,Single-turn violative request evaluation,other,,98.94,scored,extended-thinking,,,,,extended thinking,True,1,model_card
757,Claude Opus 4,claude-4,anthropic,anthropic_claude4_card,single_turn_benign_request_evaluation,Single-turn benign request evaluation,other,overall,0.07,scored,,,,,,overall,True,1,model_card
758,Claude Opus 4,claude-4,anthropic,anthropic_claude4_card,single_turn_benign_request_evaluation,Single-turn benign request evaluation,other,,0.12,scored,,,,,,standard thinking,True,1,model_card
759,Claude Opus 4,claude-4,anthropic,anthropic_claude4_card,single_turn_benign_request_evaluation,Single-turn benign request evaluation,other,,0.02,scored,extended-thinking,,,,,extended thinking,True,1,model_card
760,Claude Opus 4,claude-4,anthropic,anthropic_claude4_card,bbq,BBQ,safety,disambiguated,-0.6,scored,,,,,,disambiguated,True,1,model_card
761,Claude Opus 4,claude-4,anthropic,anthropic_claude4_card,bbq,BBQ,safety,ambiguous,0.21,scored,,,,,,ambiguous,True,1,model_card
762,Claude Opus 4,claude-4,anthropic,anthropic_claude4_card,strongreject_jailbreak_evaluation,StrongREJECT jailbreak evaluation,other,,18.21,scored,,,,,,best score - standard thinking,True,1,model_card
763,Claude Opus 4,claude-4,anthropic,anthropic_claude4_card,strongreject_jailbreak_evaluation,StrongREJECT jailbreak evaluation,other,,7.14,scored,,,,,,top 3 average - standard thinking,True,1,model_card
764,Claude Opus 4,claude-4,anthropic,anthropic_claude4_card,strongreject_jailbreak_evaluation,StrongREJECT jailbreak evaluation,other,,2.24,scored,extended-thinking,,,,,best score - extended thinking,True,1,model_card
765,Claude Opus 4,claude-4,anthropic,anthropic_claude4_card,strongreject_jailbreak_evaluation,StrongREJECT jailbreak evaluation,other,,1.17,scored,extended-thinking,,,,,top 3 average - extended thinking,True,1,model_card
766,Claude Opus 4,claude-4,anthropic,anthropic_claude4_card,computer_use_prompt_injection_evaluation,Computer use prompt injection evaluation,other,,71.0,scored,without-safeguards,,,,,without safeguards,True,1,model_card
767,Claude Opus 4,claude-4,anthropic,anthropic_claude4_card,computer_use_prompt_injection_evaluation,Computer use prompt injection evaluation,other,,89.0,scored,,,,,,with safeguards,True,1,model_card
768,Claude Opus 4,claude-4,anthropic,anthropic_claude4_card,agentic_coding,Agentic Coding,coding,,88.0,scored,without-safeguards,,,,,without safeguards,True,1,model_card
771,Claude Opus 4,claude-4,anthropic,anthropic_claude4_card,internal_ai_research_evaluation_suite_1_speedup,Internal AI Research Evaluation Suite 1 (speedup),other,,72.65,scored,,,,,,best run,True,1,model_card
776,Claude Opus 4.5,claude-opus-4.5,anthropic,anthropic_opus45_card,terminal_bench_2_0,Terminal-bench 2.0,other,,59.3,scored,,,,,,default,True,1,model_card
778,Claude Opus 4.5,claude-opus-4.5,anthropic,anthropic_opus45_card,bench_retail,τ²-Bench (Retail),other,,88.9,scored,,,,,,default,True,1,model_card
779,Claude Opus 4.5,claude-opus-4.5,anthropic,anthropic_opus45_card,bench_telecom,τ²- Bench (Telecom),other,,98.2,scored,,,,,,default,True,1,model_card
780,Claude Opus 4.5,claude-opus-4.5,anthropic,anthropic_opus45_card,mcp_atlas,MCP Atlas,other,,62.3,scored,,,,,,default,True,1,model_card
781,Claude Opus 4.5,claude-opus-4.5,anthropic,anthropic_opus45_card,osworld,OSWorld,agent,,66.3,scored,,,,,,default,True,1,model_card
